General : Start date,"2/12/2018 8:35 AM"
General : End date,"2/12/2018 8:39 AM"
Test : Rate 1,"3.00000",mm/min
Specimen properties : Length,"57.20000",mm
Specimen properties : Thickness,"6.56000",mm
Specimen properties : Width,"12.92000",mm
Specimen properties : Area,"84.75520",mm^2

Time,Extension,Load,Tensile strain (Extension)
(s),(mm),(N),(%)
"55.50000","2.77669","26695.64258","4.85435"
"55.60000","2.78165","26701.34375","4.86303"
"55.70000","2.78674","26710.51367","4.87193"
"55.80000","2.79171","26718.17578","4.88061"
"55.90000","2.79667","26723.03711","4.88928"
"56.00000","2.80174","26731.49609","4.89814"
"56.10000","2.80665","26736.57812","4.90673"
"56.20000","2.81166","26742.95898","4.91550"
"56.30000","2.81670","26751.37500","4.92431"
"56.40000","2.82164","26755.33984","4.93294"
"56.50000","2.82668","26762.40820","4.94175"
"56.60000","2.83172","26771.79883","4.95056"
"56.70000","2.83666","26775.35742","4.95920"
"56.80000","2.84173","26783.04297","4.96805"
"56.90000","2.84674","26789.03320","4.97682"
"57.00000","2.85165","26791.38477","4.98541"
"57.10000","2.85669","26797.65430","4.99422"
"57.20000","2.86168","26803.18359","5.00294"
"57.30000","2.86660","26806.25391","5.01153"
"57.40000","2.87166","26815.40039","5.02039"
"57.50000","2.87660","26820.63672","5.02902"
"57.60000","2.88159","26824.85352","5.03774"
"57.70000","2.88670","26833.12305","5.04669"
"57.80000","2.89167","26837.04883","5.05536"
"57.90000","2.89668","26839.86328","5.06413"
"58.00000","2.90175","26845.29688","5.07299"
"58.10000","2.90666","26848.23828","5.08158"
"58.20000","2.91168","26853.34766","5.09034"
"58.30000","2.91672","26859.96289","5.09915"
"58.40000","2.92160","26862.41602","5.10770"
"58.50000","2.92667","26869.08789","5.11655"
"58.60000","2.93171","26874.72461","5.12537"
"58.70000","2.93665","26877.68945","5.13400"
"58.80000","2.94174","26882.53906","5.14290"
"58.90000","2.94675","26887.19336","5.15166"
"59.00000","2.95169","26888.58203","5.16030"
"59.10000","2.95676","26893.53320","5.16915"
"59.20000","2.96167","26897.41211","5.17774"
"59.30000","2.96663","26900.85547","5.18642"
"59.40000","2.97170","26907.48633","5.19528"
"59.50000","2.97664","26910.04492","5.20391"
"59.60000","2.98165","26913.74414","5.21268"
"59.70000","2.98669","26918.66797","5.22149"
"59.80000","2.99166","26920.64648","5.23017"
"59.90000","2.99670","26923.76367","5.23898"
"60.00000","3.00173","26929.59570","5.24779"
"60.10000","3.00660","26931.01758","5.25629"
"60.20000","3.01169","26936.58203","5.26519"
"60.30000","3.01668","26941.81836","5.27391"
"60.40000","3.02162","26943.63672","5.28255"
"60.50000","3.02668","26947.60352","5.29140"
"60.60000","3.03167","26952.58008","5.30012"
"60.70000","3.03658","26954.17383","5.30871"
"60.80000","3.04167","26959.00586","5.31761"
"60.90000","3.04664","26963.31055","5.32629"
"61.00000","3.05163","26965.62695","5.33501"
"61.10000","3.05672","26972.36523","5.34391"
"61.20000","3.06168","26974.46875","5.35259"
"61.30000","3.06670","26977.41992","5.36136"
"61.40000","3.07174","26980.99023","5.37017"
"61.50000","3.07665","26982.23047","5.37876"
"61.60000","3.08166","26984.67383","5.38753"
"61.70000","3.08670","26988.92383","5.39634"
"61.80000","3.09159","26990.53320","5.40488"
"61.90000","3.09666","26995.39648","5.41374"
"62.00000","3.10170","27001.14453","5.42255"
"62.10000","3.10664","27001.81055","5.43118"
"62.20000","3.11173","27007.75000","5.44008"
"62.30000","3.11674","27010.94531","5.44885"
"62.40000","3.12171","27011.46875","5.45753"
"62.50000","3.12677","27015.58789","5.46638"
"62.60000","3.13171","27017.29297","5.47502"
"62.70000","3.13665","27018.65820","5.48365"
"62.80000","3.14171","27024.21875","5.49250"
"62.90000","3.14665","27026.90039","5.50114"
"63.00000","3.15164","27028.66797","5.50986"
"63.10000","3.15671","27034.34766","5.51872"
"63.20000","3.16162","27035.74609","5.52731"
"63.30000","3.16668","27037.97461","5.53616"
"63.40000","3.17172","27043.48828","5.54497"
"63.50000","3.17664","27044.17383","5.55356"
"63.60000","3.18168","27048.53711","5.56237"
"63.70000","3.18672","27052.43555","5.57118"
"63.80000","3.19163","27053.43359","5.57977"
"63.90000","3.19667","27056.65625","5.58858"
"64.00000","3.20166","27060.10352","5.59731"
"64.10000","3.20660","27060.51172","5.60594"
"64.20000","3.21169","27066.27539","5.61484"
"64.30000","3.21665","27069.08789","5.62352"
"64.40000","3.22164","27071.16602","5.63224"
"64.50000","3.22671","27076.65039","5.64110"
"64.60000","3.23167","27079.04297","5.64977"
"64.70000","3.23666","27080.49414","5.65850"
"64.80000","3.24172","27085.86719","5.66735"
"64.90000","3.24666","27087.02930","5.67599"
"65.00000","3.25168","27088.38867","5.68475"
"65.10000","3.25674","27092.90039","5.69361"
"65.20000","3.26163","27092.78711","5.70215"
"65.30000","3.26662","27095.62109","5.71088"
"65.40000","3.27164","27100.33008","5.71964"
"65.50000","3.27657","27102.94336","5.72828"
"65.60000","3.28166","27107.64648","5.73718"
"65.70000","3.28670","27112.18555","5.74599"
"65.80000","3.29167","27112.12109","5.75466"
"65.90000","3.29676","27115.18164","5.76356"
"66.00000","3.30172","27116.95703","5.77224"
"66.10000","3.30666","27117.15039","5.78088"
"66.20000","3.31170","27121.09766","5.78969"
"66.30000","3.31664","27123.25195","5.79832"
"66.40000","3.32165","27125.77344","5.80709"
"66.50000","3.32672","27130.63281","5.81594"
"66.60000","3.33166","27132.86914","5.82458"
"66.70000","3.33670","27134.68750","5.83339"
"66.80000","3.34176","27139.77930","5.84224"
"66.90000","3.34668","27140.54492","5.85083"
"67.00000","3.35174","27143.57617","5.85969"
"67.10000","3.35673","27147.77344","5.86841"
"67.20000","3.36162","27149.04297","5.87696"
"67.30000","3.36668","27154.19531","5.88581"
"67.40000","3.37167","27157.82617","5.89453"
"67.50000","3.37661","27159.15820","5.90317"
"67.60000","3.38168","27162.48047","5.91202"
"67.70000","3.38667","27165.48438","5.92074"
"67.80000","3.39163","27165.34961","5.92942"
"67.90000","3.39669","27169.80859","5.93828"
"68.00000","3.40166","27171.96875","5.94696"
"68.10000","3.40665","27174.25000","5.95568"
"68.20000","3.41171","27178.30469","5.96453"
"68.30000","3.41665","27180.03906","5.97317"
"68.40000","3.42167","27182.03711","5.98193"
"68.50000","3.42671","27185.95312","5.99075"
"68.60000","3.43162","27187.41211","5.99934"
"68.70000","3.43666","27189.36133","6.00815"
"68.80000","3.44170","27194.92578","6.01696"
"68.90000","3.44661","27195.40039","6.02555"
"69.00000","3.45168","27199.73242","6.03440"
"69.10000","3.45669","27202.68750","6.04317"
"69.20000","3.46163","27204.25195","6.05180"
"69.30000","3.46672","27206.80469","6.06070"
"69.40000","3.47171","27208.42969","6.06942"
"69.50000","3.47667","27208.20703","6.07810"
"69.60000","3.48174","27212.87109","6.08696"
"69.70000","3.48668","27214.58398","6.09559"
"69.80000","3.49162","27215.61523","6.10423"
"69.90000","3.49668","27221.90234","6.11308"
"70.00000","3.50160","27223.99805","6.12167"
"70.10000","3.50666","27227.09766","6.13053"
"70.20000","3.51173","27233.18359","6.13938"
"70.30000","3.51666","27234.40820","6.14802"
"70.40000","3.52173","27236.32812","6.15687"
"70.50000","3.52674","27239.42773","6.16564"
"70.60000","3.53163","27239.78711","6.17418"
"70.70000","3.53667","27244.27539","6.18299"
"70.80000","3.54166","27247.98633","6.19172"
"70.90000","3.54660","27248.12305","6.20035"
"71.00000","3.55167","27253.51172","6.20921"
"71.10000","3.55665","27255.91992","6.21793"
"71.20000","3.56162","27257.25391","6.22661"
"71.30000","3.56671","27260.90625","6.23550"
"71.40000","3.57167","27263.39062","6.24418"
"71.50000","3.57664","27264.09961","6.25286"
"71.60000","3.58170","27268.88086","6.26172"
"71.70000","3.58667","27270.07227","6.27039"
"71.80000","3.59168","27272.15625","6.27916"
"71.90000","3.59675","27276.72852","6.28802"
"72.00000","3.60163","27275.90820","6.29656"
"72.10000","3.60670","27279.49414","6.30542"
"72.20000","3.61171","27281.15820","6.31418"
"72.30000","3.61663","27282.75977","6.32277"
"72.40000","3.62169","27286.85938","6.33163"
"72.50000","3.62671","27292.29297","6.34040"
"72.60000","3.63164","27292.43359","6.34903"
"72.70000","3.63671","27296.62695","6.35789"
"72.80000","3.64170","27299.59570","6.36661"
"72.90000","3.64664","27299.16016","6.37524"
"73.00000","3.65173","27304.30273","6.38414"
"73.10000","3.65667","27305.62891","6.39277"
"73.20000","3.66166","27306.74805","6.40150"
"73.30000","3.66670","27312.18945","6.41031"
"73.40000","3.67161","27314.66602","6.41890"
"73.50000","3.67667","27317.50977","6.42775"
"73.60000","3.68174","27322.03906","6.43661"
"73.70000","3.68665","27322.34375","6.44520"
"73.80000","3.69169","27324.12891","6.45401"
"73.90000","3.69673","27327.23633","6.46282"
"74.00000","3.70165","27327.55859","6.47141"
"74.10000","3.70669","27330.27734","6.48022"
"74.20000","3.71168","27333.92773","6.48894"
"74.30000","3.71661","27334.50000","6.49758"
"74.40000","3.72168","27338.13867","6.50643"
"74.50000","3.72667","27341.98047","6.51515"
"74.60000","3.73163","27342.72461","6.52383"
"74.70000","3.73675","27347.23633","6.53278"
"74.80000","3.74171","27349.34961","6.54145"
"74.90000","3.74668","27350.62305","6.55013"
"75.00000","3.75174","27354.87500","6.55899"
"75.10000","3.75663","27356.71484","6.56753"
"75.20000","3.76164","27359.66797","6.57630"
"75.30000","3.76668","27363.13867","6.58511"
"75.40000","3.77160","27364.51953","6.59370"
"75.50000","3.77666","27367.01953","6.60256"
"75.60000","3.78173","27370.91797","6.61141"
"75.70000","3.78664","27370.59570","6.62000"
"75.80000","3.79171","27374.37695","6.62886"
"75.90000","3.79669","27377.57617","6.63758"
"76.00000","3.80161","27378.93750","6.64617"
"76.10000","3.80670","27383.00000","6.65507"
"76.20000","3.81166","27386.47852","6.66375"
"76.30000","3.81665","27388.04883","6.67247"
"76.40000","3.82172","27392.12500","6.68132"
"76.50000","3.82666","27394.27734","6.68996"
"76.60000","3.83162","27394.36719","6.69864"
"76.70000","3.83671","27398.20508","6.70753"
"76.80000","3.84162","27400.60938","6.71613"
"76.90000","3.84664","27403.37305","6.72489"
"77.00000","3.85170","27408.31055","6.73375"
"77.10000","3.85667","27409.83984","6.74242"
"77.20000","3.86171","27411.74609","6.75124"
"77.30000","3.86672","27414.85742","6.76000"
"77.40000","3.87166","27414.25391","6.76864"
"77.50000","3.87672","27417.51172","6.77749"
"77.60000","3.88171","27419.43555","6.78621"
"77.70000","3.88660","27420.78516","6.79476"
"77.80000","3.89167","27425.54297","6.80361"
"77.90000","3.89668","27430.26367","6.81238"
"78.00000","3.90162","27431.44336","6.82102"
"78.10000","3.90671","27435.53516","6.82991"
"78.20000","3.91167","27437.77930","6.83859"
"78.30000","3.91669","27437.68945","6.84736"
"78.40000","3.92175","27441.49609","6.85621"
"78.50000","3.92667","27441.65039","6.86480"
"78.60000","3.93166","27444.30859","6.87353"
"78.70000","3.93672","27447.63867","6.88238"
"78.80000","3.94161","27449.04102","6.89093"
"78.90000","3.94665","27451.56836","6.89974"
"79.00000","3.95169","27456.62305","6.90855"
"79.10000","3.95660","27456.49219","6.91714"
"79.20000","3.96169","27460.98633","6.92604"
"79.30000","3.96671","27463.97852","6.93480"
"79.40000","3.97162","27464.73633","6.94339"
"79.50000","3.97671","27469.30469","6.95229"
"79.60000","3.98168","27472.72852","6.96097"
"79.70000","3.98661","27474.05078","6.96961"
"79.80000","3.99170","27478.50391","6.97851"
"79.90000","3.99664","27479.98633","6.98714"
"80.00000","4.00163","27480.70703","6.99586"
"80.10000","4.00672","27485.49609","7.00476"
"80.20000","4.01164","27485.81250","7.01335"
"80.30000","4.01668","27488.44531","7.02216"
"80.40000","4.02172","27493.08008","7.03097"
"80.50000","4.02666","27493.38477","7.03961"
"80.60000","4.03169","27495.71289","7.04842"
"80.70000","4.03673","27500.43945","7.05723"
"80.80000","4.04165","27499.84766","7.06582"
"80.90000","4.04671","27502.70703","7.07467"
"81.00000","4.05170","27505.60547","7.08340"
"81.10000","4.05662","27505.75000","7.09199"
"81.20000","4.06166","27510.00781","7.10080"
"81.30000","4.06665","27512.79688","7.10952"
"81.40000","4.07161","27514.84766","7.11820"
"81.50000","4.07670","27519.58008","7.12710"
"81.60000","4.08169","27522.59961","7.13582"
"81.70000","4.08668","27523.15430","7.14454"
"81.80000","4.09174","27527.64844","7.15340"
"81.90000","4.09666","27527.84766","7.16199"
"82.00000","4.10167","27529.80273","7.17075"
"82.10000","4.10671","27532.85156","7.17956"
"82.20000","4.11160","27534.57227","7.18811"
"82.30000","4.11666","27537.31055","7.19697"
"82.40000","4.12170","27542.19727","7.20578"
"82.50000","4.12662","27542.43555","7.21437"
"82.60000","4.13168","27545.51758","7.22322"
"82.70000","4.13672","27549.19922","7.23203"
"82.80000","4.14166","27550.77734","7.24067"
"82.90000","4.14675","27553.47266","7.24956"
"83.00000","4.15171","27556.83008","7.25824"
"83.10000","4.15665","27557.04297","7.26688"
"83.20000","4.16169","27560.75586","7.27569"
"83.30000","4.16666","27563.81250","7.28437"
"83.40000","4.17165","27564.39453","7.29309"
"83.50000","4.17671","27567.79102","7.30194"
"83.60000","4.18165","27569.92578","7.31058"
"83.70000","4.18667","27572.08984","7.31934"
"83.80000","4.19173","27576.42773","7.32820"
"83.90000","4.19662","27576.91797","7.33675"
"84.00000","4.20166","27580.16797","7.34556"
"84.10000","4.20672","27583.69141","7.35441"
"84.20000","4.21164","27584.50781","7.36300"
"84.30000","4.21670","27587.28320","7.37186"
"84.40000","4.22172","27590.80273","7.38062"
"84.50000","4.22663","27590.70117","7.38921"
"84.60000","4.23167","27593.20703","7.39802"
"84.70000","4.23666","27597.35938","7.40675"
"84.80000","4.24162","27598.04492","7.41542"
"84.90000","4.24669","27603.58398","7.42428"
"85.00000","4.25165","27605.67578","7.43296"
"85.10000","4.25667","27606.95898","7.44172"
"85.20000","4.26173","27610.90430","7.45058"
"85.30000","4.26670","27612.20117","7.45926"
"85.40000","4.27168","27613.96094","7.46798"
"85.50000","4.27675","27617.46094","7.47683"
"85.60000","4.28161","27618.53711","7.48534"
"85.70000","4.28663","27622.08594","7.49410"
"85.80000","4.29167","27626.03711","7.50291"
"85.90000","4.29658","27626.28711","7.51150"
"86.00000","4.30167","27630.73242","7.52040"
"86.10000","4.30671","27633.97461","7.52921"
"86.20000","4.31167","27634.49805","7.53789"
"86.30000","4.31674","27636.84961","7.54675"
"86.40000","4.32170","27638.33203","7.55543"
"86.50000","4.32659","27637.90234","7.56397"
"86.60000","4.33168","27642.22070","7.57287"
"86.70000","4.33662","27644.81250","7.58151"
"86.80000","4.34161","27645.86719","7.59023"
"86.90000","4.34670","27650.79688","7.59913"
"87.00000","4.35166","27651.02148","7.60780"
"87.10000","4.35670","27653.18164","7.61662"
"87.20000","4.36174","27657.25195","7.62543"
"87.30000","4.36668","27657.62305","7.63406"
"87.40000","4.37172","27661.06055","7.64287"
"87.50000","4.37676","27664.30469","7.65168"
"87.60000","4.38165","27665.00391","7.66023"
"87.70000","4.38669","27667.26367","7.66904"
"87.80000","4.39170","27671.10547","7.67781"
"87.90000","4.39662","27671.38867","7.68640"
"88.00000","4.40171","27674.74414","7.69529"
"88.10000","4.40670","27677.66797","7.70402"
"88.20000","4.41164","27678.20703","7.71265"
"88.30000","4.41668","27682.36328","7.72146"
"88.40000","4.42167","27686.25391","7.73018"
"88.50000","4.42665","27687.31445","7.73891"
"88.60000","4.43175","27691.89258","7.74781"
"88.70000","4.43666","27692.83008","7.75640"
"88.80000","4.44165","27693.80273","7.76512"
"88.90000","4.44671","27697.45508","7.77397"
"89.00000","4.45160","27698.25977","7.78252"
"89.10000","4.45662","27699.93164","7.79129"
"89.20000","4.46166","27704.45898","7.80010"
"89.30000","4.46659","27705.43164","7.80873"
"89.40000","4.47168","27708.74414","7.81763"
"89.50000","4.47672","27713.76367","7.82644"
"89.60000","4.48164","27713.01172","7.83503"
"89.70000","4.48673","27716.48438","7.84393"
"89.80000","4.49172","27718.78906","7.85265"
"89.90000","4.49666","27717.32812","7.86129"
"90.00000","4.50172","27721.32812","7.87014"
"90.10000","4.50666","27723.21680","7.87878"
"90.20000","4.51165","27725.31836","7.88750"
"90.30000","4.51671","27728.45703","7.89635"
"90.40000","4.52165","27731.01953","7.90499"
"90.50000","4.52667","27732.05078","7.91375"
"90.60000","4.53176","27736.35352","7.92265"
"90.70000","4.53667","27736.51562","7.93124"
"90.80000","4.54169","27738.11914","7.94001"
"90.90000","4.54673","27742.35547","7.94882"
"91.00000","4.55164","27743.19727","7.95741"
"91.10000","4.55668","27746.21875","7.96622"
"91.20000","4.56169","27749.95508","7.97499"
"91.30000","4.56661","27750.44727","7.98358"
"91.40000","4.57167","27754.82031","7.99243"
"91.50000","4.57669","27757.86523","8.00120"
"91.60000","4.58165","27757.74023","8.00988"
"91.70000","4.58672","27761.46875","8.01873"
"91.80000","4.59165","27762.52539","8.02737"
"91.90000","4.59662","27764.46680","8.03605"
"92.00000","4.60171","27768.75195","8.04494"
"92.10000","4.60665","27769.52930","8.05358"
"92.20000","4.61166","27772.68555","8.06234"
"92.30000","4.61670","27776.97070","8.07116"
"92.40000","4.62161","27776.46094","8.07975"
"92.50000","4.62663","27779.30469","8.08851"
"92.60000","4.63169","27782.49609","8.09737"
"92.70000","4.63658","27784.00195","8.10591"
"92.80000","4.64167","27787.88867","8.11481"
"92.90000","4.64674","27791.61328","8.12367"
"93.00000","4.65165","27792.36133","8.13226"
"93.10000","4.65674","27794.35156","8.14116"
"93.20000","4.66171","27796.35742","8.14983"
"93.30000","4.66664","27796.03906","8.15847"
"93.40000","4.67171","27797.76367","8.16732"
"93.50000","4.67667","27799.31641","8.17600"
"93.60000","4.68164","27800.92578","8.18468"
"93.70000","4.68670","27806.77930","8.19354"
"93.80000","4.69164","27808.12305","8.20217"
"93.90000","4.69666","27811.18750","8.21094"
"94.00000","4.70177","27815.14844","8.21988"
"94.10000","4.70669","27815.72266","8.22847"
"94.20000","4.71172","27816.92383","8.23728"
"94.30000","4.71674","27819.76758","8.24605"
"94.40000","4.72163","27819.89648","8.25459"
"94.50000","4.72667","27823.63086","8.26340"
"94.60000","4.73168","27828.00781","8.27217"
"94.70000","4.73660","27828.47070","8.28076"
"94.80000","4.74169","27832.21094","8.28966"
"94.90000","4.74670","27834.91016","8.29843"
"95.00000","4.75164","27835.98047","8.30706"
"95.10000","4.75673","27839.14844","8.31596"
"95.20000","4.76167","27841.10938","8.32459"
"95.30000","4.76663","27841.65820","8.33327"
"95.40000","4.77170","27845.42188","8.34213"
"95.50000","4.77666","27847.13281","8.35081"
"95.60000","4.78165","27847.58203","8.35953"
"95.70000","4.78672","27851.44727","8.36838"
"95.80000","4.79163","27851.45898","8.37697"
"95.90000","4.79667","27853.28906","8.38578"
"96.00000","4.80171","27856.13477","8.39459"
"96.10000","4.80662","27855.59961","8.40318"
"96.20000","4.81166","27859.30859","8.41200"
"96.30000","4.81670","27862.83398","8.42081"
"96.40000","4.82161","27863.95508","8.42940"
"96.50000","4.82670","27867.22852","8.43830"
"96.60000","4.83172","27870.22852","8.44706"
"96.70000","4.83663","27870.27148","8.45565"
"96.80000","4.84175","27874.16211","8.46459"
"96.90000","4.84666","27875.47656","8.47319"
"97.00000","4.85163","27876.38086","8.48186"
"97.10000","4.85664","27880.14453","8.49063"
"97.20000","4.86160","27882.25195","8.49931"
"97.30000","4.86662","27884.76367","8.50808"
"97.40000","4.87171","27888.76367","8.51697"
"97.50000","4.87667","27890.86133","8.52565"
"97.60000","4.88169","27891.53516","8.53442"
"97.70000","4.88675","27894.67578","8.54327"
"97.80000","4.89164","27894.30078","8.55182"
"97.90000","4.89671","27895.70898","8.56067"
"98.00000","4.90172","27898.09180","8.56944"
"98.10000","4.90663","27900.21680","8.57803"
"98.20000","4.91170","27903.41602","8.58689"
"98.30000","4.91669","27907.48828","8.59561"
"98.40000","4.92163","27907.83398","8.60424"
"98.50000","4.92672","27910.36328","8.61314"
"98.60000","4.93171","27912.22070","8.62186"
"98.70000","4.93667","27912.47461","8.63054"
"98.80000","4.94176","27916.36523","8.63944"
"98.90000","4.94667","27917.46289","8.64803"
"99.00000","4.95166","27918.21875","8.65676"
"99.10000","4.95668","27921.67578","8.66552"
"99.20000","4.96164","27922.93945","8.67420"
"99.30000","4.96663","27924.49219","8.68292"
"99.40000","4.97170","27926.94922","8.69178"
"99.50000","4.97664","27927.81641","8.70041"
"99.60000","4.98170","27930.15625","8.70927"
"99.70000","4.98671","27934.32227","8.71803"
"99.80000","4.99163","27934.91797","8.72662"
"99.90000","4.99672","27938.91992","8.73552"
"100.00000","5.00171","27940.58008","8.74425"
"100.10000","5.00665","27940.74805","8.75288"
"100.20000","5.01171","27943.45703","8.76173"
"100.30000","5.01668","27945.22070","8.77041"
"100.40000","5.02161","27944.95508","8.77905"
"100.50000","5.02668","27949.02930","8.78790"
"100.60000","5.03162","27951.01367","8.79653"
"100.70000","5.03663","27953.44922","8.80530"
"100.80000","5.04170","27957.08398","8.81416"
"100.90000","5.04661","27959.22461","8.82275"
"101.00000","5.05168","27961.46484","8.83160"
"101.10000","5.05674","27964.71484","8.84046"
"101.20000","5.06168","27964.55273","8.84909"
"101.30000","5.06669","27966.49609","8.85786"
"101.40000","5.07173","27969.66992","8.86667"
"101.50000","5.07662","27970.28125","8.87521"
"101.60000","5.08169","27973.89648","8.88407"
"101.70000","5.08668","27976.37891","8.89279"
"101.80000","5.09159","27977.29102","8.90138"
"101.90000","5.09673","27980.86719","8.91037"
"102.00000","5.10172","27982.61719","8.91909"
"102.10000","5.10671","27982.45312","8.92781"
"102.20000","5.11177","27984.39258","8.93667"
"102.30000","5.11669","27984.93164","8.94526"
"102.40000","5.12163","27985.16211","8.95389"
"102.50000","5.12667","27989.32422","8.96270"
"102.60000","5.13158","27990.85156","8.97129"
"102.70000","5.13662","27992.73438","8.98011"
"102.80000","5.14171","27997.45703","8.98900"
"102.90000","5.14662","27998.08398","8.99759"
"103.00000","5.15169","28000.15234","9.00645"
"103.10000","5.15673","28003.19727","9.01526"
"103.20000","5.16167","28002.69336","9.02389"
"103.30000","5.16671","28005.71875","9.03270"
"103.40000","5.17172","28008.72070","9.04147"
"103.50000","5.17663","28007.68945","9.05006"
"103.60000","5.18173","28012.75586","9.05896"
"103.70000","5.18666","28014.90039","9.06759"
"103.80000","5.19163","28015.97070","9.07627"
"103.90000","5.19672","28019.18359","9.08517"
"104.00000","5.20166","28020.57812","9.09381"
"104.10000","5.20665","28021.86523","9.10253"
"104.20000","5.21171","28025.65430","9.11138"
"104.30000","5.21665","28027.50195","9.12002"
"104.40000","5.22166","28027.91211","9.12878"
"104.50000","5.22675","28031.63477","9.13768"
"104.60000","5.23167","28030.79492","9.14627"
"104.70000","5.23668","28032.72266","9.15504"
"104.80000","5.24172","28035.27148","9.16385"
"104.90000","5.24659","28034.82422","9.17235"
"105.00000","5.25165","28037.39648","9.18121"
"105.10000","5.25667","28040.21875","9.18997"
"105.20000","5.26160","28040.51367","9.19861"
"105.30000","5.26669","28045.47852","9.20751"
"105.40000","5.27173","28048.58984","9.21632"
"105.50000","5.27667","28046.63867","9.22495"
"105.60000","5.28176","28050.01953","9.23385"
"105.70000","5.28670","28049.72852","9.24249"
"105.80000","5.29167","28050.18359","9.25116"
"105.90000","5.29671","28054.17383","9.25997"
"106.00000","5.30162","28055.49414","9.26857"
"106.10000","5.30663","28057.40234","9.27733"
"106.20000","5.31167","28061.13867","9.28614"
"106.30000","5.31664","28062.42773","9.29482"
"106.40000","5.32170","28064.73633","9.30368"
"106.50000","5.32677","28068.82227","9.31253"
"106.60000","5.33168","28067.61914","9.32112"
"106.70000","5.33675","28070.37500","9.32997"
"106.80000","5.34168","28072.83398","9.33861"
"106.90000","5.34660","28073.08398","9.34720"
"107.00000","5.35166","28076.67188","9.35605"
"107.10000","5.35665","28078.30664","9.36478"
"107.20000","5.36164","28078.74023","9.37350"
"107.30000","5.36671","28081.40430","9.38235"
"107.40000","5.37167","28083.81836","9.39103"
"107.50000","5.37666","28083.10352","9.39976"
"107.60000","5.38175","28087.32031","9.40866"
"107.70000","5.38664","28086.79883","9.41720"
"107.80000","5.39165","28089.69922","9.42597"
"107.90000","5.39672","28093.17773","9.43482"
"108.00000","5.40163","28092.98047","9.44341"
"108.10000","5.40667","28095.68359","9.45222"
"108.20000","5.41169","28097.64648","9.46099"
"108.30000","5.41660","28097.11719","9.46958"
"108.40000","5.42166","28099.01758","9.47843"
"108.50000","5.42668","28103.21680","9.48720"
"108.60000","5.43162","28102.74414","9.49584"
"108.70000","5.43673","28107.06250","9.50478"
"108.80000","5.44172","28109.80078","9.51350"
"108.90000","5.44669","28110.67383","9.52218"
"109.00000","5.45175","28112.92383","9.53103"
"109.10000","5.45669","28114.20508","9.53967"
"109.20000","5.46168","28113.87500","9.54839"
"109.30000","5.46669","28116.17578","9.55716"
"109.40000","5.47163","28116.38672","9.56579"
"109.50000","5.47665","28118.71680","9.57456"
"109.60000","5.48171","28123.28320","9.58341"
"109.70000","5.48663","28124.07031","9.59200"
"109.80000","5.49172","28127.48633","9.60090"
"109.90000","5.49676","28129.54688","9.60971"
"110.00000","5.50167","28128.35938","9.61830"
"110.10000","5.50673","28130.11914","9.62716"
"110.20000","5.51172","28132.08984","9.63588"
"110.30000","5.51664","28132.11328","9.64447"
"110.40000","5.52170","28135.87109","9.65333"
"110.50000","5.52667","28137.81836","9.66200"
"110.60000","5.53163","28137.70703","9.67068"
"110.70000","5.53670","28142.05078","9.67954"
"110.80000","5.54163","28142.95312","9.68817"
"110.90000","5.54665","28143.99219","9.69694"
"111.00000","5.55174","28146.52539","9.70584"
"111.10000","5.55665","28147.02930","9.71443"
"111.20000","5.56167","28147.75781","9.72319"
"111.30000","5.56673","28151.37500","9.73205"
"111.40000","5.57165","28151.79492","9.74064"
"111.50000","5.57668","28153.02930","9.74945"
"111.60000","5.58170","28155.54492","9.75822"
"111.70000","5.58664","28154.29883","9.76685"
"111.80000","5.59168","28156.76562","9.77566"
"111.90000","5.59672","28158.66406","9.78447"
"112.00000","5.60163","28159.02148","9.79306"
"112.10000","5.60670","28162.53320","9.80192"
"112.20000","5.61169","28165.27539","9.81064"
"112.30000","5.61665","28166.05273","9.81932"
"112.40000","5.62171","28170.12695","9.82817"
"112.50000","5.62670","28171.56055","9.83690"
"112.60000","5.63167","28173.26562","9.84557"
"112.70000","5.63673","28175.61914","9.85443"
"112.80000","5.64162","28176.07227","9.86298"
"112.90000","5.64661","28177.23438","9.87170"
"113.00000","5.65165","28180.38086","9.88051"
"113.10000","5.65659","28181.90430","9.88914"
"113.20000","5.66163","28185.08984","9.89795"
"113.30000","5.66669","28189.60156","9.90681"
"113.40000","5.67163","28188.81836","9.91544"
"113.50000","5.67670","28190.05859","9.92430"
"113.60000","5.68171","28191.70703","9.93306"
"113.70000","5.68663","28190.67578","9.94165"
"113.80000","5.69169","28193.59961","9.95051"
"113.90000","5.69668","28194.75000","9.95923"
"114.00000","5.70164","28194.74609","9.96791"
"114.10000","5.70673","28198.52734","9.97681"
"114.20000","5.71167","28199.53516","9.98544"
"114.30000","5.71666","28198.43359","9.99416"
"114.40000","5.72175","28201.75586","10.00306"
"114.50000","5.72669","28201.91016","10.01170"
"114.60000","5.73171","28201.94141","10.02046"
"114.70000","5.73675","28205.82422","10.02927"
"114.80000","5.74163","28205.22461","10.03782"
"114.90000","5.74667","28208.10742","10.04663"
"115.00000","5.75169","28210.48242","10.05540"
"115.10000","5.75660","28211.05078","10.06399"
"115.20000","5.76167","28213.46875","10.07284"
"115.30000","5.76668","28215.63477","10.08161"
"115.40000","5.77165","28215.86523","10.09029"
